<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.03.04,3:56:00,1954.94,1956.19,1954.55,1955.31
2026.03.04,3:57:00,1955.37,1957.39,1955.19,1955.98
2026.03.04,3:58:00,1955.88,1958.81,1955.88,1957.87
2026.03.04,3:59:00,1957.9,1960.64,1957.9,1960.12
2026.03.04,4:00:00,1959.94,1963.07,1959.52,1961.1
2026.03.04,4:01:00,1960.92,1961.32,1957.09,1957.44
2026.03.04,4:02:00,1957.44,1959.06,1957.44,1958.1
2026.03.04,4:03:00,1956.97,1957.41,1952.18,1955.41
2026.03.04,4:04:00,1955.55,1958.78,1955.55,1957.26
2026.03.04,4:05:00,1957.27,1959.84,1957.27,1959.84
2026.03.04,4:06:00,1959.85,1960.73,1958.62,1960.04
2026.03.04,4:07:00,1960.08,1960.08,1958.48,1958.52
2026.03.04,4:08:00,1958.52,1958.8,1956.83,1957
2026.03.04,4:09:00,1957.23,1958.33,1956.32,1958.33
2026.03.04,4:10:00,1958.4,1963.38,1957.74,1962.17
2026.03.04,4:11:00,1962.09,1963.4,1961.64,1962.91
2026.03.04,4:12:00,1962.81,1964.17,1960.88,1961
2026.03.04,4:13:00,1960.92,1961.09,1959.66,1960.36
2026.03.04,4:14:00,1960.27,1960.59,1959.67,1960.08
2026.03.04,4:15:00,1960.08,1961.58,1959.86,1960.17
2026.03.04,4:16:00,1960.03,1960.03,1957.26,1957.36
2026.03.04,4:17:00,1957.32,1957.47,1953.7,1956.26
2026.03.04,4:18:00,1956.3,1956.41,1955.02,1955.27
2026.03.04,4:19:00,1955.27,1955.27,1952.16,1954.59
2026.03.04,4:20:00,1954.4,1954.9,1953.14,1953.89
2026.03.04,4:21:00,1954.09,1955.51,1953.71,1953.83
2026.03.04,4:22:00,1953.86,1954.72,1953.12,1953.26
2026.03.04,4:23:00,1953.25,1953.98,1951.06,1951.7
2026.03.04,4:24:00,1951.69,1954.84,1951.49,1954.7
2026.03.04,4:25:00,1954.62,1956.24,1953.98,1955.4
2026.03.04,4:26:00,1955,1955.56,1953.67,1955.56
2026.03.04,4:27:00,1955.46,1955.55,1954.87,1955.43
2026.03.04,4:28:00,1955.43,1955.43,1954.15,1954.46
2026.03.04,4:29:00,1954.47,1954.92,1953.57,1953.57
2026.03.04,4:30:00,1953.33,1953.4,1950.94,1951.36
2026.03.04,4:31:00,1951.23,1953.23,1949.65,1953.12
2026.03.04,4:32:00,1953.23,1956.21,1953.12,1953.78
2026.03.04,4:33:00,1953.92,1955.22,1953.54,1953.61
2026.03.04,4:34:00,1953.76,1956.42,1953.76,1954.82
2026.03.04,4:35:00,1954.73,1956.99,1954.2,1954.66
2026.03.04,4:36:00,1954.75,1954.75,1952.42,1952.59
2026.03.04,4:37:00,1952.43,1952.43,1950.75,1952
2026.03.04,4:38:00,1951.83,1952.84,1951.42,1951.65
2026.03.04,4:39:00,1951.79,1954.22,1951.43,1953.42
2026.03.04,4:40:00,1953.35,1953.4,1951.21,1952.25
2026.03.04,4:41:00,1952.26,1954.24,1951.12,1953.32
2026.03.04,4:42:00,1953.16,1955.91,1953.16,1955.62
2026.03.04,4:43:00,1955.74,1957.95,1955.74,1957.04
2026.03.04,4:44:00,1956.9,1957.65,1956.38,1956.76
2026.03.04,4:45:00,1956.84,1958.11,1956.84,1957.41
2026.03.04,4:46:00,1957.48,1957.77,1956.21,1956.45
2026.03.04,4:47:00,1956.56,1957.11,1955.99,1956.86
2026.03.04,4:48:00,1956.81,1956.84,1955.51,1955.64
2026.03.04,4:49:00,1955.65,1959.19,1955.64,1958.93
2026.03.04,4:50:00,1958.9,1958.98,1956.54,1958.52
2026.03.04,4:51:00,1958.34,1959.32,1957.16,1958.46
2026.03.04,4:52:00,1958.6,1959.01,1956.72,1957.35
2026.03.04,4:53:00,1957.46,1958.87,1957.37,1958.54
2026.03.04,4:54:00,1958.55,1960.98,1958.55,1960.22
2026.03.04,4:55:00,1960.22,1960.46,1959.63,1960.05
2026.03.04,4:56:00,1960.05,1962.11,1959.89,1961.39
2026.03.04,4:57:00,1961.29,1961.63,1959.73,1959.97
2026.03.04,4:58:00,1959.86,1960.23,1958.15,1960.23
2026.03.04,4:59:00,1960.29,1960.76,1959.11,1959.38
2026.03.04,5:00:00,1959.59,1961.11,1958.98,1959.66
2026.03.04,5:01:00,1959.93,1960.21,1959.4,1960.11
2026.03.04,5:02:00,1960.11,1960.11,1958.13,1958.27
2026.03.04,5:03:00,1958.23,1958.77,1956.03,1958.76
2026.03.04,5:04:00,1958.91,1960.17,1958.59,1959.95
2026.03.04,5:05:00,1960.12,1961.92,1959.27,1959.27
2026.03.04,5:06:00,1959.28,1959.98,1957.64,1958.66
2026.03.04,5:07:00,1958.41,1962.41,1957.8,1962.03
2026.03.04,5:08:00,1962.17,1962.17,1959.32,1961.25
2026.03.04,5:09:00,1961.39,1962.54,1960.23,1960.79
2026.03.04,5:10:00,1960.94,1961.88,1960.52,1960.64
2026.03.04,5:11:00,1960.67,1961.19,1959.91,1960.73
2026.03.04,5:12:00,1960.69,1960.84,1959.35,1959.55
2026.03.04,5:13:00,1959.52,1960.86,1958.87,1960.86
2026.03.04,5:14:00,1960.97,1961.59,1960.39,1961.59
2026.03.04,5:15:00,1961.79,1961.88,1960.67,1961.48
2026.03.04,5:16:00,1961.46,1962.5,1960.16,1962.5
2026.03.04,5:17:00,1962.7,1964.94,1962.7,1964.39
2026.03.04,5:18:00,1964.36,1964.58,1962.8,1964.05
2026.03.04,5:19:00,1964.08,1964.68,1962.46,1964.32
2026.03.04,5:20:00,1964.25,1964.45,1963,1964.45
2026.03.04,5:21:00,1964.64,1965.01,1961.97,1961.97
2026.03.04,5:22:00,1961.74,1961.74,1959.62,1960.06
2026.03.04,5:23:00,1960.08,1961.02,1960.08,1960.66
2026.03.04,5:24:00,1960.85,1961.67,1960.34,1960.79
2026.03.04,5:25:00,1960.88,1962.17,1960.24,1961.82
2026.03.04,5:26:00,1961.68,1961.68,1956.91,1957.1
2026.03.04,5:27:00,1957.08,1958.33,1954.29,1957.29
2026.03.04,5:28:00,1957.42,1958.82,1957.23,1958.71
2026.03.04,5:29:00,1958.7,1959.77,1958.7,1959.7
2026.03.04,5:30:00,1959.68,1960.89,1958.85,1960.87
2026.03.04,5:31:00,1960.84,1961.43,1959.86,1960.07
2026.03.04,5:32:00,1960.24,1962.6,1959.81,1960.18
2026.03.04,5:33:00,1960.41,1960.53,1958.55,1958.55
2026.03.04,5:34:00,1958.79,1959.18,1957.85,1958.06
2026.03.04,5:35:00,1958.14,1958.44,1957.12,1957.18
2026.03.04,5:36:00,1957.22,1958.36,1956.73,1957.53
2026.03.04,5:37:00,1957.52,1963.05,1957.47,1962.65
2026.03.04,5:38:00,1962.77,1964.08,1961.69,1962.93
2026.03.04,5:39:00,1962.9,1967.9,1962.9,1965.05
2026.03.04,5:40:00,1965.18,1966.03,1964.99,1965.52
2026.03.04,5:41:00,1965.57,1970.87,1964.79,1970.87
2026.03.04,5:42:00,1970.78,1977.24,1968.65,1975.76
2026.03.04,5:43:00,1975.66,1975.66,1973.25,1973.36
2026.03.04,5:44:00,1973.28,1973.28,1969.8,1971.71
2026.03.04,5:45:00,1971.55,1971.55,1969.57,1970.72
2026.03.04,5:46:00,1970.7,1973.25,1970.55,1973.16
2026.03.04,5:47:00,1973.13,1975.16,1972.75,1974.69
2026.03.04,5:48:00,1974.87,1974.87,1969.69,1969.69
2026.03.04,5:49:00,1969.69,1970.27,1968.57,1969.82
2026.03.04,5:50:00,1969.97,1971.13,1968.95,1970.84
2026.03.04,5:51:00,1970.86,1971.34,1969.79,1969.93
2026.03.04,5:52:00,1969.83,1971.68,1969.83,1971.2
2026.03.04,5:53:00,1971.2,1974.15,1970.33,1972.5
2026.03.04,5:54:00,1972.44,1975.55,1971.89,1974.36
2026.03.04,5:55:00,1974.37,1974.37,1972.78,1972.88
2026.03.04,5:56:00,1972.78,1973.22,1972.43,1972.96
2026.03.04,5:57:00,1972.98,1974.09,1971.78,1972.89
2026.03.04,5:58:00,1972.9,1973.31,1971.77,1972.67
2026.03.04,5:59:00,1972.7,1972.81,1968.98,1970.31
2026.03.04,6:00:00,1970.39,1971.17,1969.35,1971.05
2026.03.04,6:01:00,1971.05,1971.06,1966.76,1967.77
2026.03.04,6:02:00,1967.68,1968.24,1967.37,1967.84
2026.03.04,6:03:00,1967.8,1968.23,1966.78,1967.13
2026.03.04,6:04:00,1967.1,1968.5,1966.88,1968.5
2026.03.04,6:05:00,1968.72,1970.6,1967.98,1969.63
2026.03.04,6:06:00,1969.45,1969.66,1967.32,1968.38
2026.03.04,6:07:00,1968.41,1969.15,1966.97,1967.06
2026.03.04,6:08:00,1967.07,1968.19,1966.59,1966.6
2026.03.04,6:09:00,1966.6,1968.66,1966.18,1968.66
2026.03.04,6:10:00,1968.74,1968.74,1966.05,1966.52
2026.03.04,6:11:00,1966.38,1967.21,1965.67,1966.04
2026.03.04,6:12:00,1966.02,1966.53,1964.86,1964.86
2026.03.04,6:13:00,1964.83,1965.34,1964.02,1965.14
2026.03.04,6:14:00,1965.22,1967.24,1964.68,1965.85
2026.03.04,6:15:00,1965.82,1966.78,1965.19,1965.25
2026.03.04,6:16:00,1965.35,1965.35,1962.97,1962.97
2026.03.04,6:17:00,1962.91,1964.67,1962.84,1963.28
2026.03.04,6:18:00,1963.38,1965.34,1963,1964.46
2026.03.04,6:19:00,1964.46,1965.19,1963.86,1965.17
2026.03.04,6:20:00,1965.17,1965.17,1963.49,1964.24
2026.03.04,6:21:00,1964.24,1964.92,1963.34,1964.92
2026.03.04,6:22:00,1965.04,1965.43,1962.51,1963.31
2026.03.04,6:23:00,1963.49,1965.81,1963.49,1965.81
2026.03.04,6:24:00,1965.81,1966.54,1964.89,1966.54
2026.03.04,6:25:00,1966.63,1967.22,1965.88,1967.03
2026.03.04,6:26:00,1967.24,1967.32,1965.49,1966.09
2026.03.04,6:27:00,1965.83,1967.06,1965.6,1966.01
2026.03.04,6:28:00,1965.78,1967.18,1964.77,1965.8
2026.03.04,6:29:00,1965.8,1966.9,1965.67,1966.69
2026.03.04,6:30:00,1966.88,1968.83,1966.74,1967.74
2026.03.04,6:31:00,1967.75,1971.45,1967.27,1968.16
2026.03.04,6:32:00,1968.22,1969.99,1968.22,1969.91
2026.03.04,6:33:00,1970,1974.24,1970,1974.01
2026.03.04,6:34:00,1973.93,1978.69,1972.95,1978.61
2026.03.04,6:35:00,1978.31,1982.17,1977.58,1977.58
2026.03.04,6:36:00,1977.91,1978.97,1976.43,1977.45
2026.03.04,6:37:00,1977.44,1980.82,1977.44,1979.55
2026.03.04,6:38:00,1979.77,1980.45,1978.87,1980.12
2026.03.04,6:39:00,1980.35,1983.27,1979.68,1982.8
2026.03.04,6:40:00,1982.63,1982.73,1978.8,1980
2026.03.04,6:41:00,1980,1982.63,1980,1980.81
2026.03.04,6:42:00,1980.83,1983.56,1980.83,1983.56
2026.03.04,6:43:00,1983.6,1983.6,1982,1983.03
2026.03.04,6:44:00,1982.91,1985.99,1982.3,1985.41
2026.03.04,6:45:00,1985.59,1986.23,1981.86,1982.67
2026.03.04,6:46:00,1982.54,1982.54,1979.39,1980.85
2026.03.04,6:47:00,1980.67,1982.93,1980.01,1980.18
2026.03.04,6:48:00,1980.17,1980.58,1978.67,1978.73
2026.03.04,6:49:00,1978.66,1981.37,1978.66,1981.3
2026.03.04,6:50:00,1981.2,1981.41,1979.64,1979.71
2026.03.04,6:51:00,1979.64,1980.2,1977.29,1977.72
2026.03.04,6:52:00,1977.92,1978.77,1977.39,1978.3
2026.03.04,6:53:00,1978.3,1979.36,1978.19,1978.98
2026.03.04,6:54:00,1978.98,1979.67,1978.66,1979.45
2026.03.04,6:55:00,1979.42,1979.78,1977.95,1978.14
2026.03.04,6:56:00,1978.13,1978.96,1978.08,1978.15
2026.03.04,6:57:00,1978.19,1978.88,1977.73,1978.08
2026.03.04,6:58:00,1978.07,1979.66,1978.07,1979.66
2026.03.04,6:59:00,1979.6,1979.94,1979.16,1979.64
2026.03.04,7:00:00,1979.69,1980.85,1979.34,1980.71
2026.03.04,7:01:00,1980.63,1981.52,1980.63,1981.1
2026.03.04,7:02:00,1981.09,1981.54,1980.07,1980.63
2026.03.04,7:03:00,1980.69,1981.61,1980.06,1980.06
2026.03.04,7:04:00,1979.96,1981.04,1976.03,1976.38
2026.03.04,7:05:00,1975.94,1976.89,1973.96,1975.23
2026.03.04,7:06:00,1975.25,1976.42,1974.73,1976.17
2026.03.04,7:07:00,1976.19,1976.63,1975.75,1975.8
2026.03.04,7:08:00,1975.96,1977.95,1975.59,1977.29
2026.03.04,7:09:00,1977.18,1978.29,1976.07,1977
2026.03.04,7:10:00,1977.06,1977.06,1974.52,1975.33
2026.03.04,7:11:00,1975.19,1976.65,1975.19,1976.32
2026.03.04,7:12:00,1976.35,1976.4,1974.7,1974.91
2026.03.04,7:13:00,1974.82,1975.59,1974.38,1975.53
2026.03.04,7:14:00,1975.53,1975.53,1974.72,1974.92
2026.03.04,7:15:00,1974.74,1975.14,1974.18,1974.85
2026.03.04,7:16:00,1974.8,1976.65,1974.3,1976.37
2026.03.04,7:17:00,1976.42,1976.44,1974.68,1975.37
2026.03.04,7:18:00,1975.4,1976.16,1974.86,1974.86
2026.03.04,7:19:00,1974.67,1975.91,1974.24,1975.13
2026.03.04,7:20:00,1974.98,1975.23,1974.13,1974.32
2026.03.04,7:21:00,1974.34,1977.11,1974.34,1976.91
2026.03.04,7:22:00,1976.9,1978.71,1976.65,1978.19
2026.03.04,7:23:00,1978.04,1979.33,1977.83,1979.25
2026.03.04,7:24:00,1979.43,1982.24,1979.35,1980.63
2026.03.04,7:25:00,1980.57,1980.67,1979.34,1979.58
2026.03.04,7:26:00,1979.69,1981.54,1979.39,1981.06
2026.03.04,7:27:00,1981.06,1981.85,1980.67,1981.85
2026.03.04,7:28:00,1981.77,1984.43,1981.18,1983.99
2026.03.04,7:29:00,1983.93,1985.3,1983.07,1985.3
2026.03.04,7:30:00,1985.3,1987.27,1984.61,1985.48
2026.03.04,7:31:00,1985.43,1987.74,1984.62,1987.11
2026.03.04,7:32:00,1987.03,1987.03,1984.28,1984.96
2026.03.04,7:33:00,1985.02,1985.03,1983.35,1984.71
2026.03.04,7:34:00,1984.71,1988.59,1984.62,1988.15
2026.03.04,7:35:00,1988.12,1988.65,1985.84,1986.79
2026.03.04,7:36:00,1986.73,1987.28,1985.52,1985.52
2026.03.04,7:37:00,1985.41,1987.1,1984.74,1986.79
2026.03.04,7:38:00,1986.79,1987.69,1986.27,1986.42
2026.03.04,7:39:00,1986.46,1988.16,1984.85,1988.16
2026.03.04,7:40:00,1988.34,1991.78,1987.88,1991.02
2026.03.04,7:41:00,1991,1992.94,1990.68,1992.39
2026.03.04,7:42:00,1992.13,1992.13,1989.24,1990.18
2026.03.04,7:43:00,1990.11,1991.01,1989.88,1990.6
2026.03.04,7:44:00,1990.57,1993.51,1990.02,1992.42
2026.03.04,7:45:00,1992.36,1993.21,1989.56,1990.1
2026.03.04,7:46:00,1989.99,1994.84,1989.99,1994.84
2026.03.04,7:47:00,1994.89,2003.77,1994.71,2001.72
2026.03.04,7:48:00,2001.94,2008.88,2001.63,2007.79
2026.03.04,7:49:00,2007.6,2010.44,2004.68,2005.38
2026.03.04,7:50:00,2005.24,2006.23,2002.89,2002.89
2026.03.04,7:51:00,2002.73,2006.25,2002.43,2004.08
2026.03.04,7:52:00,2004.07,2005.01,2003.2,2003.89
2026.03.04,7:53:00,2003.96,2004.47,2001.87,2002.86
2026.03.04,7:54:00,2002.67,2002.9,1999.68,2000.22
2026.03.04,7:55:00,1999.95,2001.18,1999.06,2000.36
2026.03.04,7:56:00,2000.26,2001.52,1997.64,2001.52
2026.03.04,7:57:00,2001.49,2003.05,1999.61,2000.44
2026.03.04,7:58:00,2000.21,2005.77,2000.21,2004.48
2026.03.04,7:59:00,2004.64,2007.11,2004.64,2006.28
2026.03.04,8:00:00,2006.28,2020.4,2003.86,2015.79
2026.03.04,8:01:00,2015.98,2018.53,2005.49,2005.73
2026.03.04,8:02:00,2005.48,2006.76,2003.44,2006.14
2026.03.04,8:03:00,2006.02,2008.98,2003.21,2004.7
2026.03.04,8:04:00,2004.89,2006.86,2004.13,2005.34
2026.03.04,8:05:00,2005.26,2011.51,2003.67,2010.11
2026.03.04,8:06:00,2009.99,2012.14,2009.69,2012.01
2026.03.04,8:07:00,2012.14,2015.43,2012.14,2015.11
2026.03.04,8:08:00,2014.91,2017.66,2012.36,2013.54
2026.03.04,8:09:00,2013.34,2016.8,2012.98,2015.67
2026.03.04,8:10:00,2015.67,2016.2,2013.55,2013.75
2026.03.04,8:11:00,2013.8,2014.15,2008.95,2009.48
2026.03.04,8:12:00,2009.77,2009.91,2007.75,2007.95
2026.03.04,8:13:00,2007.73,2009.97,2006.68,2009.81
2026.03.04,8:14:00,2009.85,2010.38,2008.77,2009.16
2026.03.04,8:15:00,2009.22,2009.32,2005.94,2006.81
2026.03.04,8:16:00,2006.91,2007.83,2005.81,2005.81
2026.03.04,8:17:00,2005.8,2006.6,2004.23,2004.32
2026.03.04,8:18:00,2004.44,2005.42,2003.34,2004.87
2026.03.04,8:19:00,2004.94,2007.36,2004.13,2004.76
2026.03.04,8:20:00,2004.96,2008.88,2004.96,2006.55
2026.03.04,8:21:00,2006.5,2007.11,2002.07,2002.08
2026.03.04,8:22:00,2001.96,2002.19,1999.47,2001.87
2026.03.04,8:23:00,2001.87,2003.53,2000.62,2003.12
2026.03.04,8:24:00,2002.94,2005.99,2002.94,2003.76
2026.03.04,8:25:00,2003.62,2004.28,2003.28,2004.11
2026.03.04,8:26:00,2004.24,2005.22,2003.5,2005.09
2026.03.04,8:27:00,2005.07,2006.76,2004.25,2004.48
2026.03.04,8:28:00,2004.7,2005.92,2003.41,2005.4
2026.03.04,8:29:00,2005.46,2005.58,2004.35,2005.32
2026.03.04,8:30:00,2005.26,2007.97,2004.93,2007.97
2026.03.04,8:31:00,2007.91,2010.86,2007.35,2009.56
2026.03.04,8:32:00,2009.66,2009.92,2007.68,2008.34
2026.03.04,8:33:00,2008.32,2012.7,2008.32,2011.78
2026.03.04,8:34:00,2012.03,2013.37,2010.41,2011.69
2026.03.04,8:35:00,2011.67,2012.7,2011.03,2011.42
2026.03.04,8:36:00,2011.53,2013.09,2011.53,2012.46
2026.03.04,8:37:00,2012.4,2012.4,2010.22,2010.8
2026.03.04,8:38:00,2010.81,2011.94,2010.65,2011.01
2026.03.04,8:39:00,2011.1,2011.96,2011,2011.61
2026.03.04,8:40:00,2011.59,2015.71,2011.55,2015.71
2026.03.04,8:41:00,2016.05,2021.82,2014.9,2019.96
2026.03.04,8:42:00,2019.93,2026.19,2019.48,2026.19
2026.03.04,8:43:00,2025.93,2028.98,2023.33,2024.07
2026.03.04,8:44:00,2023.82,2029.79,2023.57,2029.74
2026.03.04,8:45:00,2029.45,2034,2029.45,2033.98
2026.03.04,8:46:00,2033.86,2044.87,2033.49,2039.09
2026.03.04,8:47:00,2038.85,2043.07,2038.62,2041.59
2026.03.04,8:48:00,2041.63,2049.72,2041.11,2048.52
2026.03.04,8:49:00,2048.4,2050.7,2047.43,2048.76
2026.03.04,8:50:00,2048.96,2051.85,2048.49,2050.65
2026.03.04,8:51:00,2050.57,2052.24,2042.21,2043.96
2026.03.04,8:52:00,2043.98,2049.12,2042.02,2047.09
2026.03.04,8:53:00,2047.21,2047.71,2044.53,2046.37
2026.03.04,8:54:00,2046.24,2047.48,2044.39,2046.04
2026.03.04,8:55:00,2046.29,2054.85,2046.24,2054.54
2026.03.04,8:56:00,2054.36,2054.84,2049.27,2053.41
2026.03.04,8:57:00,2053.23,2065.63,2051.37,2064.83
2026.03.04,8:58:00,2064.98,2066.78,2061.23,2061.69
2026.03.04,8:59:00,2061.48,2063.18,2060.34,2062.99
2026.03.04,9:00:00,2062.8,2067.92,2058.93,2058.93
2026.03.04,9:01:00,2059.02,2061.87,2057.71,2061.87
2026.03.04,9:02:00,2061.69,2061.69,2056.08,2057.2
2026.03.04,9:03:00,2057.09,2059.61,2055.9,2057.47
2026.03.04,9:04:00,2057.42,2058.68,2054.42,2058.17
2026.03.04,9:05:00,2058.04,2067.79,2057.07,2066.98
2026.03.04,9:06:00,2067.2,2074.4,2065.74,2073.51
2026.03.04,9:07:00,2074.31,2074.31,2059.41,2059.41
2026.03.04,9:08:00,2059.6,2065,2058.77,2063.58
2026.03.04,9:09:00,2063.82,2066.51,2063.52,2064.91
2026.03.04,9:10:00,2064.68,2065.98,2062.81,2065.84
2026.03.04,9:11:00,2065.71,2067.41,2062.4,2065.24
2026.03.04,9:12:00,2065.14,2067.8,2064.72,2066.92
2026.03.04,9:13:00,2067.05,2069.08,2067.05,2068.38
2026.03.04,9:14:00,2068.6,2069.7,2066.87,2068.07
2026.03.04,9:15:00,2067.93,2075.14,2067.66,2071.91
2026.03.04,9:16:00,2071.83,2077.01,2070.35,2074.07
2026.03.04,9:17:00,2074.16,2079.67,2074.16,2074.32
2026.03.04,9:18:00,2074.01,2076.12,2071.02,2072.41
2026.03.04,9:19:00,2072.5,2072.5,2066.93,2069.43
2026.03.04,9:20:00,2069.26,2078.57,2068.99,2076.49
2026.03.04,9:21:00,2076.61,2077.49,2069.25,2069.4
2026.03.04,9:22:00,2069.22,2071.85,2068.62,2071
2026.03.04,9:23:00,2071,2071,2065.98,2067.21
2026.03.04,9:24:00,2067.23,2072.59,2067.23,2071.93
2026.03.04,9:25:00,2072.06,2075.67,2071.11,2074.8
2026.03.04,9:26:00,2074.9,2074.9,2069.77,2073.15
2026.03.04,9:27:00,2073.03,2077.58,2072.6,2076.49
2026.03.04,9:28:00,2076.41,2076.41,2074.54,2074.89
2026.03.04,9:29:00,2074.89,2075.29,2072.47,2075.29
2026.03.04,9:30:00,2075.4,2078.15,2074.27,2078.15
2026.03.04,9:31:00,2078.02,2082.86,2075.63,2075.91
2026.03.04,9:32:00,2075.85,2078.24,2073.92,2074.62
2026.03.04,9:33:00,2074.8,2075.33,2070.63,2071.05
2026.03.04,9:34:00,2070.62,2078.06,2070.62,2077.43
2026.03.04,9:35:00,2077.14,2081.78,2075.46,2081.15
2026.03.04,9:36:00,2081.35,2084.1,2075.84,2076.13
2026.03.04,9:37:00,2076.2,2085.89,2075.11,2083.53
2026.03.04,9:38:00,2084.28,2088.4,2081.35,2084.44
2026.03.04,9:39:00,2084.29,2085.11,2080.24,2080.41
2026.03.04,9:40:00,2080.62,2082.91,2079.95,2082.07
2026.03.04,9:41:00,2081.93,2085.61,2081.43,2085.6
2026.03.04,9:42:00,2085.85,2087.73,2083.55,2087.55
2026.03.04,9:43:00,2087.34,2087.34,2084.67,2085.54
2026.03.04,9:44:00,2085.46,2085.46,2082.03,2082.95
2026.03.04,9:45:00,2083.18,2084.71,2082.86,2083.39
2026.03.04,9:46:00,2083.26,2083.65,2080.97,2081.28
2026.03.04,9:47:00,2081.2,2084.95,2078.84,2083.11
2026.03.04,9:48:00,2083.04,2085.34,2082.29,2084.66
2026.03.04,9:49:00,2084.85,2085.05,2083.73,2084.21
2026.03.04,9:50:00,2084.3,2085.82,2082.73,2085.4
2026.03.04,9:51:00,2085.2,2089.72,2082.84,2082.84
2026.03.04,9:52:00,2082.82,2083.03,2074.48,2074.48
2026.03.04,9:53:00,2074.15,2076.04,2073.27,2073.96
2026.03.04,9:54:00,2073.84,2074.46,2072.25,2073.18
2026.03.04,9:55:00,2072.97,2074.26,2070.86,2071.05
2026.03.04,9:56:00,2071.23,2072.81,2070.77,2071.94
2026.03.04,9:57:00,2072.14,2072.33,2071.1,2071.53
2026.03.04,9:58:00,2071.35,2074.34,2071.35,2073.74
2026.03.04,9:59:00,2073.79,2075.58,2073.79,2074.93
2026.03.04,10:00:00,2074.67,2077.87,2074.67,2077.52
2026.03.04,10:01:00,2077.7,2082.42,2075.76,2076.23
2026.03.04,10:02:00,2076.34,2080.06,2076.18,2077.94
2026.03.04,10:03:00,2078.04,2078.82,2076.61,2077.13
2026.03.04,10:04:00,2077.27,2078.81,2076.19,2078.32
2026.03.04,10:05:00,2078.36,2078.36,2073.27,2074.48
2026.03.04,10:06:00,2074.47,2078.71,2073.54,2078.71
2026.03.04,10:07:00,2078.83,2081.05,2078.07,2080.07
2026.03.04,10:08:00,2080.07,2088.43,2077.55,2087.64
2026.03.04,10:09:00,2087.82,2093.05,2086.56,2087.33
2026.03.04,10:10:00,2087.14,2088.79,2084.37,2085.3
2026.03.04,10:11:00,2085.37,2087.19,2082.47,2084.41
2026.03.04,10:12:00,2084.39,2085.5,2083.06,2084.4
2026.03.04,10:13:00,2084.38,2085.84,2083.12,2083.15
2026.03.04,10:14:00,2082.94,2084.26,2081.73,2084.02
2026.03.04,10:15:00,2083.97,2084.26,2081.8,2084.2
2026.03.04,10:16:00,2084.16,2084.55,2082.67,2084.18
2026.03.04,10:17:00,2084.06,2085.17,2080.1,2081.6
2026.03.04,10:18:00,2081.67,2082.37,2080.16,2080.63
2026.03.04,10:19:00,2080.61,2080.61,2077.73,2079.55
2026.03.04,10:20:00,2079.66,2080.89,2078.9,2080.52
2026.03.04,10:21:00,2080.62,2081.89,2079.56,2079.83
2026.03.04,10:22:00,2080.1,2082.99,2079.68,2082.01
2026.03.04,10:23:00,2081.86,2082.1,2075.06,2076
2026.03.04,10:24:00,2075.94,2078.27,2075.08,2076.52
2026.03.04,10:25:00,2076.65,2078.66,2076.65,2077.12
2026.03.04,10:26:00,2077.22,2078.24,2075.17,2076.61
2026.03.04,10:27:00,2076.54,2079.33,2076.54,2078.65
2026.03.04,10:28:00,2078.61,2079.39,2076.56,2079.16
2026.03.04,10:29:00,2079.16,2080.35,2078.58,2079.29
2026.03.04,10:30:00,2079.28,2079.82,2077.66,2079.61
2026.03.04,10:31:00,2079.79,2080.42,2078.15,2078.34
2026.03.04,10:32:00,2078.5,2079.91,2078.35,2079.47
2026.03.04,10:33:00,2079.33,2079.33,2074.82,2075.41
2026.03.04,10:34:00,2075.53,2076.95,2072.92,2074.1
2026.03.04,10:35:00,2074.36,2076.21,2073.53,2076.21
2026.03.04,10:36:00,2076.34,2077.2,2075.11,2077.2
2026.03.04,10:37:00,2077.2,2077.2,2072.54,2073.72
2026.03.04,10:38:00,2073.49,2075.12,2072.03,2073.03
2026.03.04,10:39:00,2073.15,2074.08,2072.3,2073.31
2026.03.04,10:40:00,2073.39,2076.34,2073.39,2074.4
2026.03.04,10:41:00,2074.35,2075.27,2073.76,2074.02
2026.03.04,10:42:00,2073.74,2075.03,2073.22,2074.16
2026.03.04,10:43:00,2074.24,2074.56,2073,2073.05
2026.03.04,10:44:00,2073.04,2073.98,2073,2073.45
2026.03.04,10:45:00,2073.48,2074.58,2072.5,2073.32
2026.03.04,10:46:00,2073.12,2073.16,2070.39,2072.53
2026.03.04,10:47:00,2072.44,2072.97,2070.08,2070.29
2026.03.04,10:48:00,2070.32,2070.32,2066.3,2066.65
2026.03.04,10:49:00,2066.6,2069.08,2066.32,2068.44
2026.03.04,10:50:00,2068.43,2075.46,2068.43,2074.79
2026.03.04,10:51:00,2074.8,2075.54,2073.26,2074.48
2026.03.04,10:52:00,2074.53,2074.73,2071.56,2072.3
2026.03.04,10:53:00,2072.4,2073.89,2071.88,2073.18
2026.03.04,10:54:00,2072.97,2072.97,2070.3,2070.3
2026.03.04,10:55:00,2070.3,2071.28,2070.24,2071.14
2026.03.04,10:56:00,2070.92,2070.92,2068.99,2069.25
2026.03.04,10:57:00,2069.29,2070.63,2069.28,2069.38
2026.03.04,10:58:00,2069.3,2070.32,2069.07,2070.14
2026.03.04,10:59:00,2070.06,2072.09,2068.94,2071.74
