<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.27	12:25:00	65947.47	65975.63	65903.27	65922.24	67	0	1800
2026.02.27	12:26:00	65922.22	65978.76	65922.16	65934.98	47	0	1800
2026.02.27	12:27:00	65929.18	66022.05	65929.18	66001.38	56	0	1800
2026.02.27	12:28:00	66000.22	66002.09	65955.30	65960.33	42	0	1800
2026.02.27	12:29:00	65960.26	65968.72	65900.86	65903.96	54	0	1800
2026.02.27	12:30:00	65900.00	65974.07	65878.33	65970.16	71	0	1800
2026.02.27	12:31:00	65973.71	66009.39	65961.56	66006.04	60	0	1800
2026.02.27	12:32:00	66016.06	66023.94	65981.11	66004.04	56	0	1800
2026.02.27	12:33:00	66005.18	66005.18	65970.80	65992.00	39	0	1800
2026.02.27	12:34:00	65994.66	66036.98	65969.75	66021.53	63	0	1800
2026.02.27	12:35:00	66021.25	66026.14	65983.94	65996.59	50	0	1800
2026.02.27	12:36:00	65997.47	65998.32	65915.58	65922.37	52	0	1800
2026.02.27	12:37:00	65927.38	65929.42	65851.93	65929.42	96	0	1800
2026.02.27	12:38:00	65931.71	65995.27	65926.45	65958.52	93	0	1800
2026.02.27	12:39:00	65958.42	65973.51	65941.96	65950.23	59	0	1800
2026.02.27	12:40:00	65948.69	65960.73	65912.69	65947.50	67	0	1800
2026.02.27	12:41:00	65947.40	65961.39	65916.07	65916.07	45	0	1800
2026.02.27	12:42:00	65926.78	65956.54	65867.16	65925.33	83	0	1800
2026.02.27	12:43:00	65926.12	65948.47	65917.72	65942.03	45	0	1800
2026.02.27	12:44:00	65941.12	65941.12	65896.63	65897.04	45	0	1800
2026.02.27	12:45:00	65894.70	65928.91	65736.86	65757.37	204	0	1800
2026.02.27	12:46:00	65761.22	65802.19	65737.75	65745.00	112	0	1800
2026.02.27	12:47:00	65745.75	65822.42	65745.75	65802.41	123	0	1800
2026.02.27	12:48:00	65803.92	65811.71	65757.50	65776.30	81	0	1800
2026.02.27	12:49:00	65775.81	65786.39	65745.97	65758.90	78	0	1800
2026.02.27	12:50:00	65758.66	65791.44	65750.31	65750.31	80	0	1800
2026.02.27	12:51:00	65744.13	65791.07	65738.46	65778.02	88	0	1800
2026.02.27	12:52:00	65777.97	65802.89	65754.69	65757.65	76	0	1800
2026.02.27	12:53:00	65762.56	65843.53	65762.56	65829.45	62	0	1800
2026.02.27	12:54:00	65829.53	65858.32	65817.44	65817.44	63	0	1800
2026.02.27	12:55:00	65818.38	65826.19	65783.66	65789.84	51	0	1800
2026.02.27	12:56:00	65789.35	65828.98	65789.35	65801.41	58	0	1800
2026.02.27	12:57:00	65803.19	65819.10	65782.15	65797.63	41	0	1800
2026.02.27	12:58:00	65798.44	65822.01	65790.49	65797.10	49	0	1800
2026.02.27	12:59:00	65797.41	65934.70	65797.41	65932.29	95	0	1800
2026.02.27	13:00:00	65929.60	66018.72	65899.39	65993.25	111	0	1800
2026.02.27	13:01:00	65995.49	66044.78	65949.99	65981.59	103	0	1800
2026.02.27	13:02:00	65983.56	66017.01	65970.28	65996.39	83	0	1800
2026.02.27	13:03:00	65997.03	66099.64	65982.06	66091.39	103	0	1800
2026.02.27	13:04:00	66083.97	66164.06	66075.71	66151.56	108	0	1800
2026.02.27	13:05:00	66150.57	66151.56	66024.84	66080.09	109	0	1800
2026.02.27	13:06:00	66082.70	66097.41	66045.21	66082.05	78	0	1800
2026.02.27	13:07:00	66076.70	66083.61	66023.79	66026.49	60	0	1800
2026.02.27	13:08:00	66026.11	66055.48	66023.89	66023.89	35	0	1800
2026.02.27	13:09:00	66026.01	66049.89	65994.68	66039.24	52	0	1800
2026.02.27	13:10:00	66034.60	66034.60	66001.36	66009.01	53	0	1800
2026.02.27	13:11:00	66007.62	66084.14	66002.04	66049.70	56	0	1800
2026.02.27	13:12:00	66045.97	66082.46	66043.11	66057.99	51	0	1800
2026.02.27	13:13:00	66056.79	66056.79	65997.55	65998.69	33	0	1800
2026.02.27	13:14:00	65996.77	66057.79	65959.84	66037.25	78	0	1800
2026.02.27	13:15:00	66041.44	66121.67	66041.44	66078.92	92	0	1800
2026.02.27	13:16:00	66081.99	66110.42	66065.51	66073.85	50	0	1800
2026.02.27	13:17:00	66072.30	66144.31	66072.30	66121.95	66	0	1800
2026.02.27	13:18:00	66123.67	66131.74	66080.87	66115.40	63	0	1800
2026.02.27	13:19:00	66106.80	66148.05	66092.43	66143.43	61	0	1800
2026.02.27	13:20:00	66140.36	66140.36	66071.94	66083.39	73	0	1800
2026.02.27	13:21:00	66082.30	66116.48	66065.27	66085.13	56	0	1800
2026.02.27	13:22:00	66085.99	66085.99	65984.61	65992.40	71	0	1800
2026.02.27	13:23:00	65990.46	66046.69	65956.04	66037.26	74	0	1800
2026.02.27	13:24:00	66037.26	66042.64	65984.98	65986.43	51	0	1800
2026.02.27	13:25:00	65990.11	66051.48	65973.42	66051.48	55	0	1800
2026.02.27	13:26:00	66057.74	66106.62	66057.74	66106.62	71	0	1800
2026.02.27	13:27:00	66104.59	66104.59	66016.74	66016.74	67	0	1800
2026.02.27	13:28:00	66022.35	66033.43	65963.58	65972.87	63	0	1800
2026.02.27	13:29:00	65978.64	66036.78	65914.56	66015.59	146	0	1800
2026.02.27	13:30:00	66009.06	66009.06	65779.55	65909.20	431	0	1800
2026.02.27	13:31:00	65904.34	66006.93	65823.35	65853.04	220	0	1800
2026.02.27	13:32:00	65849.35	65953.41	65849.35	65919.36	159	0	1800
2026.02.27	13:33:00	65919.31	65942.01	65848.25	65911.75	131	0	1800
2026.02.27	13:34:00	65909.04	65928.99	65877.76	65900.78	112	0	1800
2026.02.27	13:35:00	65901.85	65948.65	65874.80	65874.80	158	0	1800
2026.02.27	13:36:00	65864.31	65864.31	65656.51	65672.53	358	0	1800
2026.02.27	13:37:00	65662.54	65732.61	65650.91	65676.73	182	0	1800
2026.02.27	13:38:00	65678.55	65785.54	65678.55	65753.63	131	0	1800
2026.02.27	13:39:00	65756.14	65806.37	65756.14	65791.87	83	0	1800
2026.02.27	13:40:00	65795.92	65893.75	65795.92	65831.63	148	0	1800
2026.02.27	13:41:00	65833.54	65862.35	65808.96	65845.64	79	0	1800
2026.02.27	13:42:00	65840.07	65960.60	65828.08	65946.72	96	0	1800
2026.02.27	13:43:00	65945.62	66056.48	65901.36	66027.56	111	0	1800
2026.02.27	13:44:00	66023.46	66063.75	65989.61	66022.95	83	0	1800
2026.02.27	13:45:00	66023.60	66116.14	66023.60	66052.17	137	0	1800
2026.02.27	13:46:00	66052.00	66091.08	66021.62	66055.93	114	0	1800
2026.02.27	13:47:00	66059.34	66165.09	66059.34	66137.54	113	0	1800
2026.02.27	13:48:00	66136.05	66136.05	66101.18	66122.42	111	0	1800
2026.02.27	13:49:00	66125.34	66152.52	66109.86	66140.49	83	0	1800
2026.02.27	13:50:00	66148.16	66329.58	66143.98	66276.03	152	0	1800
2026.02.27	13:51:00	66277.92	66347.44	66266.60	66292.34	147	0	1800
2026.02.27	13:52:00	66296.14	66313.10	66250.79	66250.79	82	0	1800
2026.02.27	13:53:00	66249.70	66260.57	66210.03	66222.84	76	0	1800
2026.02.27	13:54:00	66222.20	66254.00	66211.65	66226.68	49	0	1800
2026.02.27	13:55:00	66225.60	66228.68	66145.43	66156.62	84	0	1800
2026.02.27	13:56:00	66160.23	66223.01	66155.02	66214.94	83	0	1800
2026.02.27	13:57:00	66213.22	66213.22	66127.11	66176.54	91	0	1800
2026.02.27	13:58:00	66177.00	66267.78	66154.93	66262.91	77	0	1800
2026.02.27	13:59:00	66260.85	66311.99	66240.18	66271.79	67	0	1800
2026.02.27	14:00:00	66268.72	66302.19	66231.35	66271.94	106	0	1800
2026.02.27	14:01:00	66274.23	66328.22	66244.11	66252.23	83	0	1800
2026.02.27	14:02:00	66254.54	66285.67	66198.25	66218.89	74	0	1800
2026.02.27	14:03:00	66220.10	66233.96	66200.86	66200.86	41	0	1800
2026.02.27	14:04:00	66200.03	66222.39	66178.89	66195.80	40	0	1800
2026.02.27	14:05:00	66196.32	66263.90	66185.42	66226.28	83	0	1800
2026.02.27	14:06:00	66230.97	66256.36	66189.25	66213.02	88	0	1800
2026.02.27	14:07:00	66214.83	66249.93	66190.77	66247.19	81	0	1800
2026.02.27	14:08:00	66243.17	66246.67	66192.35	66203.36	81	0	1800
2026.02.27	14:09:00	66200.49	66240.32	66168.43	66192.32	59	0	1800
2026.02.27	14:10:00	66193.62	66227.51	66135.92	66214.45	95	0	1800
2026.02.27	14:11:00	66209.73	66276.21	66207.29	66228.63	73	0	1800
2026.02.27	14:12:00	66227.33	66261.97	66200.91	66228.70	67	0	1800
2026.02.27	14:13:00	66231.67	66272.88	66217.95	66260.84	52	0	1800
2026.02.27	14:14:00	66261.57	66333.87	66261.57	66316.75	77	0	1800
2026.02.27	14:15:00	66318.10	66324.40	66289.30	66291.11	78	0	1800
2026.02.27	14:16:00	66286.77	66299.10	66160.08	66165.27	119	0	1800
2026.02.27	14:17:00	66161.77	66183.73	66132.40	66167.37	82	0	1800
2026.02.27	14:18:00	66167.18	66179.83	66144.85	66177.02	57	0	1800
2026.02.27	14:19:00	66177.16	66199.79	66113.66	66137.72	58	0	1800
2026.02.27	14:20:00	66138.37	66159.55	66100.16	66115.49	66	0	1800
2026.02.27	14:21:00	66115.37	66178.89	66096.26	66112.58	101	0	1800
2026.02.27	14:22:00	66115.24	66142.61	66012.47	66035.64	167	0	1800
2026.02.27	14:23:00	66035.13	66082.25	66021.14	66060.56	92	0	1800
2026.02.27	14:24:00	66059.55	66103.37	66039.57	66093.00	83	0	1800
2026.02.27	14:25:00	66092.48	66141.61	66075.36	66097.96	106	0	1800
2026.02.27	14:26:00	66094.28	66130.60	66069.76	66077.45	80	0	1800
2026.02.27	14:27:00	66075.40	66104.12	66019.08	66019.08	117	0	1800
2026.02.27	14:28:00	66022.22	66065.26	65988.61	66062.34	97	0	1800
2026.02.27	14:29:00	66061.09	66175.15	66061.09	66123.63	109	0	1800
2026.02.27	14:30:00	66123.43	66233.63	66090.11	66172.55	353	0	1800
2026.02.27	14:31:00	66168.77	66263.11	66075.66	66151.41	328	0	1800
2026.02.27	14:32:00	66153.22	66247.55	66119.36	66194.83	376	0	1800
2026.02.27	14:33:00	66196.94	66330.12	66180.99	66235.54	348	0	1800
2026.02.27	14:34:00	66238.51	66245.85	66138.49	66226.19	266	0	1800
2026.02.27	14:35:00	66227.28	66296.63	66190.65	66245.52	300	0	1800
2026.02.27	14:36:00	66249.34	66249.34	66029.68	66181.76	281	0	1800
2026.02.27	14:37:00	66181.24	66302.52	66151.42	66151.42	266	0	1800
2026.02.27	14:38:00	66149.01	66302.01	66133.10	66274.36	211	0	1800
2026.02.27	14:39:00	66270.44	66292.93	66213.72	66247.08	214	0	1800
2026.02.27	14:40:00	66246.37	66246.37	66071.67	66091.91	186	0	1800
2026.02.27	14:41:00	66084.09	66094.95	65961.39	65971.36	132	0	1800
2026.02.27	14:42:00	65970.05	65970.05	65834.73	65867.18	189	0	1800
2026.02.27	14:43:00	65865.77	65875.79	65792.34	65811.11	170	0	1800
2026.02.27	14:44:00	65802.02	65951.86	65800.18	65874.10	181	0	1800
2026.02.27	14:45:00	65872.03	65892.36	65759.57	65762.57	183	0	1800
2026.02.27	14:46:00	65762.42	65895.97	65715.49	65716.87	195	0	1800
2026.02.27	14:47:00	65722.91	65796.37	65688.06	65760.45	197	0	1800
2026.02.27	14:48:00	65756.58	66000.03	65711.02	65976.24	280	0	1800
2026.02.27	14:49:00	65971.99	65992.20	65880.16	65895.92	226	0	1800
2026.02.27	14:50:00	65886.00	65901.62	65803.45	65835.97	199	0	1800
2026.02.27	14:51:00	65832.66	65915.59	65826.51	65866.47	161	0	1800
2026.02.27	14:52:00	65871.22	65877.43	65721.44	65750.46	178	0	1800
2026.02.27	14:53:00	65747.11	65859.84	65731.67	65839.47	159	0	1800
2026.02.27	14:54:00	65839.71	65884.75	65812.60	65838.93	143	0	1800
2026.02.27	14:55:00	65836.35	65887.03	65803.40	65857.86	166	0	1800
2026.02.27	14:56:00	65860.31	65922.99	65838.52	65878.15	167	0	1800
2026.02.27	14:57:00	65880.66	65901.72	65808.82	65821.18	192	0	1800
2026.02.27	14:58:00	65823.71	65878.54	65805.76	65861.60	113	0	1800
2026.02.27	14:59:00	65855.76	65913.96	65834.59	65879.15	135	0	1800
2026.02.27	15:00:00	65874.63	66188.52	65853.52	66164.95	332	0	1800
2026.02.27	15:01:00	66161.86	66161.86	66053.89	66082.62	224	0	1800
2026.02.27	15:02:00	66091.30	66106.45	65996.10	66042.89	179	0	1800
2026.02.27	15:03:00	66041.30	66064.51	65907.14	65945.91	165	0	1800
2026.02.27	15:04:00	65937.95	65970.16	65834.79	65961.70	173	0	1800
2026.02.27	15:05:00	65957.45	66149.82	65929.11	66149.82	277	0	1800
2026.02.27	15:06:00	66156.53	66188.96	66063.13	66063.13	170	0	1800
2026.02.27	15:07:00	66059.24	66154.08	66059.24	66105.37	190	0	1800
2026.02.27	15:08:00	66107.87	66171.14	66082.69	66167.08	124	0	1800
2026.02.27	15:09:00	66163.78	66165.50	66067.31	66068.35	147	0	1800
2026.02.27	15:10:00	66066.55	66127.28	66035.95	66120.54	141	0	1800
2026.02.27	15:11:00	66118.50	66240.61	66118.50	66187.72	156	0	1800
2026.02.27	15:12:00	66188.18	66188.96	66015.53	66070.02	126	0	1800
2026.02.27	15:13:00	66068.13	66071.93	66016.90	66033.24	82	0	1800
2026.02.27	15:14:00	66024.26	66058.48	65985.57	66029.85	108	0	1800
2026.02.27	15:15:00	66033.02	66234.32	66033.02	66184.91	194	0	1800
2026.02.27	15:16:00	66186.41	66186.41	66062.45	66107.05	127	0	1800
2026.02.27	15:17:00	66107.02	66107.02	66043.91	66043.91	108	0	1800
2026.02.27	15:18:00	66042.54	66042.54	65892.15	65925.79	165	0	1800
2026.02.27	15:19:00	65926.47	66053.45	65916.66	66032.45	161	0	1800
2026.02.27	15:20:00	66031.62	66165.68	66000.20	66101.98	171	0	1800
2026.02.27	15:21:00	66103.46	66103.46	65982.02	65982.02	122	0	1800
2026.02.27	15:22:00	65979.46	66046.89	65946.31	66003.08	128	0	1800
2026.02.27	15:23:00	66003.29	66123.09	66003.29	66123.09	94	0	1800
2026.02.27	15:24:00	66124.95	66124.95	66062.61	66098.81	111	0	1800
2026.02.27	15:25:00	66098.14	66100.45	66053.74	66060.73	88	0	1800
2026.02.27	15:26:00	66060.61	66115.44	66060.61	66068.98	98	0	1800
2026.02.27	15:27:00	66071.85	66143.44	66071.75	66111.70	105	0	1800
2026.02.27	15:28:00	66112.58	66145.04	66106.32	66135.73	88	0	1800
2026.02.27	15:29:00	66131.44	66131.44	66040.63	66107.69	79	0	1800
2026.02.27	15:30:00	66110.06	66121.73	66062.01	66104.32	124	0	1800
2026.02.27	15:31:00	66104.22	66110.30	65984.68	66003.65	95	0	1800
2026.02.27	15:32:00	65999.99	66006.87	65919.85	65919.85	102	0	1800
2026.02.27	15:33:00	65921.75	66026.73	65921.75	65999.97	82	0	1800
2026.02.27	15:34:00	65997.52	66005.08	65955.33	65985.20	89	0	1800
2026.02.27	15:35:00	65982.48	66012.45	65943.71	65957.48	101	0	1800
2026.02.27	15:36:00	65953.29	65953.29	65851.15	65889.41	138	0	1800
2026.02.27	15:37:00	65885.43	65949.00	65885.43	65910.15	74	0	1800
2026.02.27	15:38:00	65910.09	66081.03	65907.75	66033.98	118	0	1800
2026.02.27	15:39:00	66035.59	66046.82	65957.36	65983.51	85	0	1800
2026.02.27	15:40:00	65984.26	65999.85	65925.89	65999.85	95	0	1800
2026.02.27	15:41:00	66001.50	66009.50	65959.28	66009.50	74	0	1800
2026.02.27	15:42:00	66010.30	66010.30	65962.43	66010.30	66	0	1800
2026.02.27	15:43:00	66005.33	66073.34	65982.73	66010.59	90	0	1800
2026.02.27	15:44:00	66010.35	66072.95	65997.62	66065.38	82	0	1800
2026.02.27	15:45:00	66069.72	66188.84	66063.65	66141.94	137	0	1800
2026.02.27	15:46:00	66138.76	66191.29	66107.76	66191.29	114	0	1800
2026.02.27	15:47:00	66193.06	66193.06	66140.90	66170.70	91	0	1800
2026.02.27	15:48:00	66171.59	66173.26	66058.03	66089.59	108	0	1800
2026.02.27	15:49:00	66088.84	66127.42	66076.85	66103.10	65	0	1800
2026.02.27	15:50:00	66103.51	66176.99	66103.51	66162.57	86	0	1800
2026.02.27	15:51:00	66162.88	66163.70	66100.39	66120.33	102	0	1800
2026.02.27	15:52:00	66121.10	66311.17	66113.29	66288.58	145	0	1800
2026.02.27	15:53:00	66286.05	66308.61	66152.81	66160.08	119	0	1800
2026.02.27	15:54:00	66160.97	66196.48	66137.60	66170.47	97	0	1800
2026.02.27	15:55:00	66171.82	66171.82	66088.39	66118.48	79	0	1800
2026.02.27	15:56:00	66117.67	66131.35	66098.62	66101.59	73	0	1800
2026.02.27	15:57:00	66101.76	66147.37	66101.76	66124.10	82	0	1800
2026.02.27	15:58:00	66124.93	66137.68	66068.11	66096.59	92	0	1800
2026.02.27	15:59:00	66097.34	66123.85	66082.81	66095.45	61	0	1800
2026.02.27	16:00:00	66095.18	66111.24	66028.73	66031.15	111	0	1800
2026.02.27	16:01:00	66038.36	66090.84	66035.89	66064.12	97	0	1800
2026.02.27	16:02:00	66066.79	66110.87	66061.36	66082.27	75	0	1800
2026.02.27	16:03:00	66083.00	66118.84	66051.20	66113.31	88	0	1800
2026.02.27	16:04:00	66105.30	66108.71	66022.18	66049.23	78	0	1800
2026.02.27	16:05:00	66053.12	66053.12	65813.64	65839.07	203	0	1800
2026.02.27	16:06:00	65812.84	65899.86	65740.41	65871.50	235	0	1800
2026.02.27	16:07:00	65871.05	65929.52	65840.72	65920.21	127	0	1800
2026.02.27	16:08:00	65918.98	65932.71	65873.88	65884.30	85	0	1800
2026.02.27	16:09:00	65883.94	65917.77	65813.07	65899.45	121	0	1800
2026.02.27	16:10:00	65897.52	65925.85	65894.98	65912.41	67	0	1800
2026.02.27	16:11:00	65912.68	65912.68	65854.63	65884.72	74	0	1800
2026.02.27	16:12:00	65880.58	65893.05	65816.51	65823.45	67	0	1800
2026.02.27	16:13:00	65819.22	65892.14	65812.66	65892.14	109	0	1800
2026.02.27	16:14:00	65889.53	65948.02	65881.83	65896.31	55	0	1800
2026.02.27	16:15:00	65891.72	65948.43	65866.72	65932.32	67	0	1800
2026.02.27	16:16:00	65932.45	65944.04	65872.86	65912.95	100	0	1800
2026.02.27	16:17:00	65915.54	65994.07	65893.92	65994.07	86	0	1800
2026.02.27	16:18:00	65994.64	66045.74	65959.88	65995.46	72	0	1800
2026.02.27	16:19:00	65993.27	65993.27	65882.33	65918.13	89	0	1800
2026.02.27	16:20:00	65918.58	65925.10	65828.42	65911.61	96	0	1800
2026.02.27	16:21:00	65911.71	65911.71	65857.36	65858.49	79	0	1800
2026.02.27	16:22:00	65860.11	65939.16	65834.47	65898.45	82	0	1800
2026.02.27	16:23:00	65901.41	65958.14	65856.37	65955.59	77	0	1800
2026.02.27	16:24:00	65956.21	66041.85	65923.26	66037.19	71	0	1800
2026.02.27	16:25:00	66034.47	66071.69	65994.97	66010.48	90	0	1800
2026.02.27	16:26:00	66009.79	66056.44	65980.16	66002.36	95	0	1800
2026.02.27	16:27:00	66006.09	66027.62	65995.54	65996.77	52	0	1800
2026.02.27	16:28:00	65996.85	66013.21	65978.60	66007.65	41	0	1800
2026.02.27	16:29:00	66009.53	66028.83	65988.28	65996.28	49	0	1800
2026.02.27	16:30:00	65994.63	66014.48	65974.33	65995.43	58	0	1800
2026.02.27	16:31:00	65996.42	66010.93	65987.26	65996.74	38	0	1800
2026.02.27	16:32:00	65999.55	66058.20	65955.59	66040.28	100	0	1800
2026.02.27	16:33:00	66038.33	66050.21	66011.15	66044.85	79	0	1800
2026.02.27	16:34:00	66033.92	66042.54	66012.61	66042.53	61	0	1800
2026.02.27	16:35:00	66042.38	66042.38	65937.46	65937.46	72	0	1800
2026.02.27	16:36:00	65940.34	65965.21	65869.96	65943.08	104	0	1800
2026.02.27	16:37:00	65937.00	65949.62	65887.87	65908.73	74	0	1800
2026.02.27	16:38:00	65909.87	65958.09	65898.41	65943.37	75	0	1800
2026.02.27	16:39:00	65944.65	65945.37	65908.93	65908.93	46	0	1800
2026.02.27	16:40:00	65907.04	65907.04	65803.45	65860.86	98	0	1800
2026.02.27	16:41:00	65853.87	65872.64	65824.63	65827.68	50	0	1800
2026.02.27	16:42:00	65820.46	65820.46	65725.19	65756.06	114	0	1800
2026.02.27	16:43:00	65756.42	65783.29	65725.97	65773.10	77	0	1800
2026.02.27	16:44:00	65772.59	65773.62	65686.67	65727.81	81	0	1800
2026.02.27	16:45:00	65727.72	65803.67	65695.53	65771.76	103	0	1800
2026.02.27	16:46:00	65774.14	65776.90	65689.58	65698.82	99	0	1800
2026.02.27	16:47:00	65707.10	65731.39	65526.72	65593.30	296	0	1800
2026.02.27	16:48:00	65596.33	65633.62	65516.51	65523.94	138	0	1800
2026.02.27	16:49:00	65520.64	65520.64	65457.15	65477.03	161	0	1800
2026.02.27	16:50:00	65477.17	65558.90	65477.17	65558.82	154	0	1800
2026.02.27	16:51:00	65561.40	65568.30	65460.79	65532.54	105	0	1800
2026.02.27	16:52:00	65532.46	65563.45	65493.28	65547.01	129	0	1800
2026.02.27	16:53:00	65551.14	65581.90	65457.83	65540.31	138	0	1800
2026.02.27	16:54:00	65535.82	65622.64	65528.46	65567.37	109	0	1800
2026.02.27	16:55:00	65571.46	65599.53	65542.19	65572.11	84	0	1800
2026.02.27	16:56:00	65568.90	65644.54	65558.59	65558.59	109	0	1800
2026.02.27	16:57:00	65550.31	65572.33	65468.33	65495.40	94	0	1800
2026.02.27	16:58:00	65493.39	65524.75	65445.13	65473.88	85	0	1800
2026.02.27	16:59:00	65475.62	65523.73	65457.54	65469.01	95	0	1800
2026.02.27	17:00:00	65474.84	65560.64	65474.84	65532.33	151	0	1800
2026.02.27	17:01:00	65537.51	65551.81	65481.05	65511.33	96	0	1800
2026.02.27	17:02:00	65503.76	65573.99	65493.70	65566.72	78	0	1800
2026.02.27	17:03:00	65567.44	65612.48	65567.44	65567.61	93	0	1800
2026.02.27	17:04:00	65581.61	65649.95	65573.07	65623.84	91	0	1800
2026.02.27	17:05:00	65624.18	65644.33	65581.84	65601.46	115	0	1800
2026.02.27	17:06:00	65598.04	65612.53	65544.97	65547.58	96	0	1800
2026.02.27	17:07:00	65552.03	65647.34	65540.93	65608.61	126	0	1800
2026.02.27	17:08:00	65610.07	65669.15	65610.07	65657.21	95	0	1800
2026.02.27	17:09:00	65651.66	65660.74	65600.55	65652.54	70	0	1800
2026.02.27	17:10:00	65652.07	65652.07	65557.27	65557.43	97	0	1800
2026.02.27	17:11:00	65555.79	65555.79	65488.57	65496.49	98	0	1800
2026.02.27	17:12:00	65504.91	65521.69	65447.83	65479.98	80	0	1800
2026.02.27	17:13:00	65476.28	65487.11	65470.24	65482.31	41	0	1800
2026.02.27	17:14:00	65483.67	65492.21	65389.90	65458.15	82	0	1800
2026.02.27	17:15:00	65461.03	65546.57	65453.93	65479.39	125	0	1800
2026.02.27	17:16:00	65475.63	65475.63	65369.21	65416.87	153	0	1800
2026.02.27	17:17:00	65419.74	65467.70	65404.63	65418.09	127	0	1800
2026.02.27	17:18:00	65421.86	65426.57	65346.54	65374.78	112	0	1800
2026.02.27	17:19:00	65372.44	65409.35	65312.07	65366.13	111	0	1800
2026.02.27	17:20:00	65368.41	65405.56	65298.16	65353.53	162	0	1800
2026.02.27	17:21:00	65356.79	65369.84	65311.84	65346.63	113	0	1800
2026.02.27	17:22:00	65345.09	65345.09	65228.24	65236.82	125	0	1800
2026.02.27	17:23:00	65237.84	65350.73	65214.52	65330.68	145	0	1800
2026.02.27	17:24:00	65326.35	65351.42	65272.95	65312.65	91	0	1800
2026.02.27	17:25:00	65313.04	65349.08	65230.40	65261.07	134	0	1800
2026.02.27	17:26:00	65259.49	65291.07	65219.75	65281.65	99	0	1800
2026.02.27	17:27:00	65281.68	65281.68	65194.94	65217.94	83	0	1800
2026.02.27	17:28:00	65217.26	65240.20	65169.43	65226.59	102	0	1800
2026.02.27	17:29:00	65225.95	65230.79	65184.01	65200.56	60	0	1800
2026.02.27	17:30:00	65204.29	65248.32	65177.23	65205.38	176	0	1800
2026.02.27	17:31:00	65206.95	65219.23	65092.12	65173.77	159	0	1800
2026.02.27	17:32:00	65180.27	65273.79	65154.71	65256.26	197	0	1800
2026.02.27	17:33:00	65257.57	65279.75	65178.25	65267.80	134	0	1800
2026.02.27	17:34:00	65269.20	65348.29	65261.47	65286.97	116	0	1800
2026.02.27	17:35:00	65291.11	65306.47	65228.90	65252.29	132	0	1800
2026.02.27	17:36:00	65252.99	65388.93	65243.49	65321.82	120	0	1800
2026.02.27	17:37:00	65320.55	65376.60	65297.84	65374.16	124	0	1800
2026.02.27	17:38:00	65378.92	65476.02	65371.53	65422.48	131	0	1800
2026.02.27	17:39:00	65421.57	65437.93	65379.49	65390.09	79	0	1800
2026.02.27	17:40:00	65392.40	65461.51	65385.67	65433.09	80	0	1800
2026.02.27	17:41:00	65431.93	65441.82	65336.73	65388.59	98	0	1800
2026.02.27	17:42:00	65388.31	65536.94	65380.84	65380.84	128	0	1800
2026.02.27	17:43:00	65386.36	65413.24	65362.20	65386.51	73	0	1800
2026.02.27	17:44:00	65387.05	65416.08	65385.87	65400.78	58	0	1800
2026.02.27	17:45:00	65400.91	65451.89	65396.01	65427.04	69	0	1800
2026.02.27	17:46:00	65427.29	65504.94	65420.24	65486.75	76	0	1800
2026.02.27	17:47:00	65488.02	65492.58	65416.36	65426.16	96	0	1800
2026.02.27	17:48:00	65422.74	65427.23	65380.24	65394.17	67	0	1800
2026.02.27	17:49:00	65397.65	65444.08	65368.49	65419.34	90	0	1800
2026.02.27	17:50:00	65419.56	65458.94	65398.98	65423.98	99	0	1800
2026.02.27	17:51:00	65422.01	65515.55	65411.25	65502.74	110	0	1800
2026.02.27	17:52:00	65500.32	65558.23	65487.11	65521.38	126	0	1800
2026.02.27	17:53:00	65522.61	65623.43	65522.61	65551.02	100	0	1800
2026.02.27	17:54:00	65549.93	65592.19	65498.26	65501.69	85	0	1800
2026.02.27	17:55:00	65503.32	65559.91	65502.70	65551.01	78	0	1800
