<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.02.20,19:22:00,67722.83,67757.06,67715.39,67744.66
2026.02.20,19:23:00,67747.34,67747.34,67707.09,67716.62
2026.02.20,19:24:00,67715.53,67737.02,67698.16,67714.84
2026.02.20,19:25:00,67715.78,67721.36,67662.51,67679.45
2026.02.20,19:26:00,67682.76,67694.21,67649.83,67665.4
2026.02.20,19:27:00,67668.14,67688.11,67666.91,67669.27
2026.02.20,19:28:00,67669.2,67669.2,67533.89,67580.51
2026.02.20,19:29:00,67579.42,67610.32,67520.19,67597.74
2026.02.20,19:30:00,67594.48,67662.07,67594.48,67635.72
2026.02.20,19:31:00,67635.29,67672.56,67635.29,67672.56
2026.02.20,19:32:00,67662.99,67729.49,67654.02,67717.85
2026.02.20,19:33:00,67714.52,67742.01,67690.41,67734.44
2026.02.20,19:34:00,67733.87,67787.75,67733.87,67756.75
2026.02.20,19:35:00,67759.54,67784.12,67757.51,67769.71
2026.02.20,19:36:00,67770.03,67827.04,67757.69,67796.96
2026.02.20,19:37:00,67798.78,67799.44,67778.92,67778.92
2026.02.20,19:38:00,67777.09,67798.35,67763.2,67785.05
2026.02.20,19:39:00,67785.49,67805.95,67732.24,67732.24
2026.02.20,19:40:00,67730.73,67759.06,67706.02,67706.02
2026.02.20,19:41:00,67703.34,67722.14,67684.01,67698.18
2026.02.20,19:42:00,67698.62,67707.2,67599.3,67623.65
2026.02.20,19:43:00,67622.16,67632.38,67518.38,67541.83
2026.02.20,19:44:00,67545.55,67591.72,67522.68,67586.76
2026.02.20,19:45:00,67588.89,67626.91,67570.59,67587.36
2026.02.20,19:46:00,67592.02,67602.84,67562.88,67566.8
2026.02.20,19:47:00,67574.4,67622.89,67562.5,67587.18
2026.02.20,19:48:00,67587.56,67596.08,67566.12,67567.2
2026.02.20,19:49:00,67564.53,67567.69,67540.15,67567.5
2026.02.20,19:50:00,67566.47,67602.45,67556.66,67602.45
2026.02.20,19:51:00,67600.95,67667.44,67600.95,67645.37
2026.02.20,19:52:00,67651.23,67687.78,67635.9,67682.21
2026.02.20,19:53:00,67681.61,67681.61,67630,67637.59
2026.02.20,19:54:00,67635.77,67637.12,67612.65,67628.51
2026.02.20,19:55:00,67629.59,67637.58,67570.9,67570.9
2026.02.20,19:56:00,67571.76,67670.49,67571.76,67639.48
2026.02.20,19:57:00,67639.77,67657.76,67603.82,67632.75
2026.02.20,19:58:00,67632.67,67651.04,67615.13,67628.34
2026.02.20,19:59:00,67630.7,67630.7,67601.58,67615.28
2026.02.20,20:00:00,67614.51,67653.44,67606.84,67653.37
2026.02.20,20:01:00,67653.93,67696.18,67653.93,67691.02
2026.02.20,20:02:00,67690.45,67690.45,67654.11,67661.74
2026.02.20,20:03:00,67662.08,67709.49,67662.08,67686.7
2026.02.20,20:04:00,67688.66,67702.4,67651.93,67669.36
2026.02.20,20:05:00,67674.69,67725.81,67674.69,67704.96
2026.02.20,20:06:00,67701.9,67752.85,67701.9,67728.44
2026.02.20,20:07:00,67729.4,67807.6,67705.85,67788.72
2026.02.20,20:08:00,67786.15,67802.96,67766.49,67787.5
2026.02.20,20:09:00,67785.53,67787.39,67718.52,67742.46
2026.02.20,20:10:00,67742.58,67758.89,67718.65,67735.2
2026.02.20,20:11:00,67737.79,67739.96,67691.93,67694.18
2026.02.20,20:12:00,67693.56,67693.56,67657.33,67675.51
2026.02.20,20:13:00,67677.28,67802.7,67677.28,67783.79
2026.02.20,20:14:00,67784.64,67795.39,67751.97,67778.6
2026.02.20,20:15:00,67780.15,67780.15,67726.48,67744.81
2026.02.20,20:16:00,67747.74,67753.28,67726.4,67742.95
2026.02.20,20:17:00,67748.01,67748.01,67673.08,67687.24
2026.02.20,20:18:00,67689.55,67690.29,67666.32,67669.57
2026.02.20,20:19:00,67671.17,67719.07,67669.25,67713.58
2026.02.20,20:20:00,67711.58,67716.42,67685.46,67702.22
2026.02.20,20:21:00,67702.53,67709.96,67551.27,67588.25
2026.02.20,20:22:00,67588.47,67620.9,67588.47,67617.91
2026.02.20,20:23:00,67615.56,67623.64,67604.59,67623.64
2026.02.20,20:24:00,67619.41,67651,67615,67638.16
2026.02.20,20:25:00,67637.36,67657.35,67602.13,67609.42
2026.02.20,20:26:00,67608.83,67617.36,67572.39,67582.08
2026.02.20,20:27:00,67580.21,67594.56,67569.95,67575.97
2026.02.20,20:28:00,67587.88,67591.08,67571.83,67588.39
2026.02.20,20:29:00,67590.65,67593.28,67538.16,67562.71
2026.02.20,20:30:00,67563.05,67608.76,67546.86,67586.94
2026.02.20,20:31:00,67584.4,67610.14,67584.4,67609.7
2026.02.20,20:32:00,67610.53,67613.13,67563.24,67563.24
2026.02.20,20:33:00,67559.8,67592.92,67489,67592.79
2026.02.20,20:34:00,67595.68,67595.68,67544.83,67544.85
2026.02.20,20:35:00,67544.63,67579.94,67544.63,67567.48
2026.02.20,20:36:00,67567.53,67596.43,67565.91,67566.32
2026.02.20,20:37:00,67567.53,67583.7,67550.92,67575.16
2026.02.20,20:38:00,67576.53,67595.87,67564.66,67585.36
2026.02.20,20:39:00,67584.13,67665.46,67584.13,67656.74
2026.02.20,20:40:00,67658.55,67681.63,67650.2,67666.04
2026.02.20,20:41:00,67669.47,67678.26,67653.59,67678.26
2026.02.20,20:42:00,67679.83,67685.79,67656.82,67656.82
2026.02.20,20:43:00,67658.54,67689.16,67649.17,67675.61
2026.02.20,20:44:00,67675.03,67705.74,67675.03,67702.52
2026.02.20,20:45:00,67702.64,67724.7,67702.64,67708.09
2026.02.20,20:46:00,67706.79,67745.28,67692.11,67715.42
2026.02.20,20:47:00,67713.91,67713.91,67673.2,67698.16
2026.02.20,20:48:00,67698.07,67714.14,67683.35,67696.95
2026.02.20,20:49:00,67696.47,67696.47,67663.45,67666.53
2026.02.20,20:50:00,67664.92,67693.37,67643.24,67664.41
2026.02.20,20:51:00,67664.18,67664.29,67606.46,67654.1
2026.02.20,20:52:00,67648.99,67667.96,67645.59,67664.52
2026.02.20,20:53:00,67655.44,67682.34,67650.07,67682.34
2026.02.20,20:54:00,67678.31,67699.71,67647.58,67647.58
2026.02.20,20:55:00,67661.34,67727.04,67661.34,67709.04
2026.02.20,20:56:00,67708.95,67725.13,67698.94,67714.6
2026.02.20,20:57:00,67713.92,67713.92,67672.54,67682.34
2026.02.20,20:58:00,67684.6,67710.74,67674.96,67685.55
2026.02.20,20:59:00,67681.96,67734.42,67676.81,67734.42
2026.02.20,21:00:00,67728.14,67733.46,67658.87,67668.43
2026.02.20,21:01:00,67673.82,67775.45,67661.41,67762.4
2026.02.20,21:02:00,67765.11,67778.78,67693.77,67703.9
2026.02.20,21:03:00,67712.31,67759.03,67687.42,67722.3
2026.02.20,21:04:00,67723.29,67728.86,67631.49,67640.51
2026.02.20,21:05:00,67640.62,67648.26,67603.92,67615.22
2026.02.20,21:06:00,67615.14,67646.15,67605.58,67646.15
2026.02.20,21:07:00,67646.07,67697.37,67646.07,67678.71
2026.02.20,21:08:00,67680.09,67775.78,67671.1,67747.54
2026.02.20,21:09:00,67747.63,67753.42,67735.13,67735.57
2026.02.20,21:10:00,67735.68,67760.11,67725.12,67727.8
2026.02.20,21:11:00,67727.03,67739.33,67715.25,67721.02
2026.02.20,21:12:00,67718.77,67725.41,67674.51,67674.51
2026.02.20,21:13:00,67676.68,67705.1,67660.93,67683.1
2026.02.20,21:14:00,67683.03,67698.26,67661.18,67698.26
2026.02.20,21:15:00,67698.73,67698.73,67655.89,67658.69
2026.02.20,21:16:00,67658.76,67658.76,67643.19,67650.54
2026.02.20,21:17:00,67649.29,67657.87,67638.33,67642.47
2026.02.20,21:18:00,67642.72,67675.75,67642.61,67657.58
2026.02.20,21:19:00,67659.59,67715.39,67648.17,67715.39
2026.02.20,21:20:00,67711.16,67711.16,67672.96,67685.75
2026.02.20,21:21:00,67685.56,67685.56,67661.39,67679.12
2026.02.20,21:22:00,67679.92,67691.22,67666.54,67681.31
2026.02.20,21:23:00,67681.41,67694.07,67658.01,67675.54
2026.02.20,21:24:00,67676.26,67700.29,67671.38,67677.87
2026.02.20,21:25:00,67682.28,67709.09,67682.28,67699.72
2026.02.20,21:26:00,67701.44,67717.3,67697.62,67708.19
2026.02.20,21:27:00,67708.06,67722.82,67701.18,67712.49
2026.02.20,21:28:00,67714.6,67717.59,67688.7,67688.7
2026.02.20,21:29:00,67688.99,67716.85,67686.75,67716.85
2026.02.20,21:30:00,67716.71,67716.71,67693.87,67707.83
2026.02.20,21:31:00,67707.08,67707.08,67670.49,67678.82
2026.02.20,21:32:00,67684.84,67709.05,67684.84,67709.05
2026.02.20,21:33:00,67707.72,67719.45,67691.43,67719.45
2026.02.20,21:34:00,67720.79,67735.62,67701.23,67704.59
2026.02.20,21:35:00,67701.29,67726.44,67701.29,67718.75
2026.02.20,21:36:00,67724.69,67735.49,67719.66,67733.82
2026.02.20,21:37:00,67735.11,67752.47,67724.46,67747.67
2026.02.20,21:38:00,67747.75,67788.82,67747.75,67773.63
2026.02.20,21:39:00,67772.97,67797.69,67762.64,67762.64
2026.02.20,21:40:00,67759.24,67787.84,67759.24,67777.21
2026.02.20,21:41:00,67775.08,67795.37,67766.54,67784.58
2026.02.20,21:42:00,67782.45,67810.53,67773.18,67789.82
2026.02.20,21:43:00,67792.89,67794.01,67756.15,67775.83
2026.02.20,21:44:00,67774.04,67775.67,67727.52,67727.87
2026.02.20,21:45:00,67728.59,67736.58,67683.38,67708.07
2026.02.20,21:46:00,67710.74,67733.43,67710.74,67729.53
2026.02.20,21:47:00,67731.59,67747.44,67730.98,67735.18
2026.02.20,21:48:00,67734.73,67767.34,67734.73,67765.65
2026.02.20,21:49:00,67766.13,67778.52,67753.02,67774.76
2026.02.20,21:50:00,67777.69,67780.37,67760.24,67760.24
2026.02.20,21:51:00,67758.82,67784.27,67756.47,67782.52
2026.02.20,21:52:00,67779.34,67779.34,67748.09,67751.87
2026.02.20,21:53:00,67746.61,67768.62,67746.61,67767.44
2026.02.20,21:54:00,67766.86,67786.49,67753.15,67754.74
2026.02.20,21:55:00,67757.27,67786.02,67754.83,67774.69
2026.02.20,21:56:00,67775.01,67785.74,67765,67771.72
2026.02.20,21:57:00,67772.42,67802.13,67772.42,67796.73
2026.02.20,21:58:00,67797.41,67797.76,67769.52,67769.6
2026.02.20,21:59:00,67769.68,67798.25,67762.33,67798.25
2026.02.20,22:00:00,67788.61,67794.11,67746.63,67746.63
2026.02.20,22:01:00,67742.86,67742.86,67711.13,67725.5
2026.02.20,22:02:00,67725.44,67746.62,67707.54,67707.54
2026.02.20,22:03:00,67706.45,67740.21,67706.45,67740.21
2026.02.20,22:04:00,67741.28,67762.61,67741.28,67744.03
2026.02.20,22:05:00,67744.55,67774.3,67744.55,67755.85
2026.02.20,22:06:00,67756.65,67756.65,67693.48,67704.69
2026.02.20,22:07:00,67697.72,67725.63,67697.72,67701.24
2026.02.20,22:08:00,67708.13,67717.08,67681.63,67715.58
2026.02.20,22:09:00,67718.29,67726.7,67704.74,67704.74
2026.02.20,22:10:00,67703.1,67703.1,67686.68,67686.68
2026.02.20,22:11:00,67687.1,67702.67,67676.69,67683.25
2026.02.20,22:12:00,67681.83,67681.83,67635.44,67670.23
2026.02.20,22:13:00,67662.71,67662.71,67620.46,67625.44
2026.02.20,22:14:00,67625.33,67656.38,67600.78,67630.05
2026.02.20,22:15:00,67638.57,67708.24,67638.57,67708.24
2026.02.20,22:16:00,67703.98,67703.98,67657.14,67659.24
2026.02.20,22:17:00,67657.53,67657.61,67638.58,67648.75
2026.02.20,22:18:00,67649.04,67655.22,67642.48,67648.76
2026.02.20,22:19:00,67660.35,67757.5,67660.35,67735.55
2026.02.20,22:20:00,67736.93,67740.07,67705.74,67707.02
2026.02.20,22:21:00,67707.28,67788.68,67707.28,67788.68
2026.02.20,22:22:00,67791.22,67861.66,67770.54,67811.96
2026.02.20,22:23:00,67816.96,67816.96,67790.54,67792.84
2026.02.20,22:24:00,67797.79,67982.03,67797.79,67936.44
2026.02.20,22:25:00,67937.12,67937.12,67799.69,67800.6
2026.02.20,22:26:00,67799.57,67955.89,67799.57,67951.51
2026.02.20,22:27:00,67951.44,67971.52,67884.43,67884.43
2026.02.20,22:28:00,67880.58,67925.44,67876.93,67903.49
2026.02.20,22:29:00,67902,67950.25,67892.2,67905.73
2026.02.20,22:30:00,67904.04,67904.04,67856.26,67883.99
2026.02.20,22:31:00,67886.22,67945.85,67874.74,67928.82
2026.02.20,22:32:00,67930.52,68040.89,67926.7,68025.89
2026.02.20,22:33:00,68026.59,68047.14,67974.45,68047.14
2026.02.20,22:34:00,68050.05,68111.62,67979.71,67979.71
2026.02.20,22:35:00,67979.74,68010.7,67970.1,67985.1
2026.02.20,22:36:00,67981.92,68019.84,67953.57,67969.22
2026.02.20,22:37:00,67961.2,67976.54,67884.23,67926.87
2026.02.20,22:38:00,67926.08,67979.17,67897.74,67928.85
2026.02.20,22:39:00,67932.44,67982.8,67932.44,67982.8
2026.02.20,22:40:00,67980.55,67998.97,67939.02,67969.63
2026.02.20,22:41:00,67969.74,68017.03,67968.65,67981.84
2026.02.20,22:42:00,67982,67982,67951.7,67960.65
2026.02.20,22:43:00,67960.57,67963.2,67915.86,67959.25
2026.02.20,22:44:00,67956.51,67956.51,67923.49,67928.8
2026.02.20,22:45:00,67927.62,67929.27,67885.79,67907.14
2026.02.20,22:46:00,67907.06,67951.96,67902.47,67920.23
2026.02.20,22:47:00,67920.88,67952.66,67920.88,67949.12
2026.02.20,22:48:00,67949.21,67998.93,67917.46,67971.07
2026.02.20,22:49:00,67978.37,67996.5,67961.6,67980.15
2026.02.20,22:50:00,67980.99,68042.86,67965.62,68019.07
2026.02.20,22:51:00,68019.14,68040.92,68001.3,68039.19
2026.02.20,22:52:00,68042.57,68056.63,67983.36,67990.01
2026.02.20,22:53:00,67990.18,68000.52,67962.72,67995.78
2026.02.20,22:54:00,67991.74,68017.43,67978.67,68017.43
2026.02.20,22:55:00,68018.57,68074.19,68018.57,68053.43
2026.02.20,22:56:00,68052.92,68052.92,68021.71,68049.2
2026.02.20,22:57:00,68049.25,68049.25,68007.91,68036.72
2026.02.20,22:58:00,68036.8,68075.82,68011.24,68026.98
2026.02.20,22:59:00,68024.23,68067.99,67974.36,68045.23
2026.02.20,23:00:00,68045.13,68129.83,68008.54,68093.66
2026.02.20,23:01:00,68084.58,68151.25,68062.97,68101.85
2026.02.20,23:02:00,68101.21,68104.71,68080.28,68090.53
2026.02.20,23:03:00,68089.47,68139.97,68081.06,68126.05
2026.02.20,23:04:00,68119.77,68119.77,68079.58,68091.37
2026.02.20,23:05:00,68086.91,68113.39,68086.91,68107.09
2026.02.20,23:06:00,68108.58,68222.64,68100.29,68148.84
2026.02.20,23:07:00,68148.95,68184.66,68058.2,68063.52
2026.02.20,23:08:00,68058.07,68072.78,68039.76,68042.54
2026.02.20,23:09:00,68035.85,68057.79,67992.54,68041.9
2026.02.20,23:10:00,68041.97,68052.22,68025.51,68025.67
2026.02.20,23:11:00,68025.84,68080.73,68025.84,68065.54
2026.02.20,23:12:00,68071.25,68118.93,68071.25,68081.38
2026.02.20,23:13:00,68080.54,68080.54,68024.74,68036.57
2026.02.20,23:14:00,68035.76,68035.76,67987.75,67993.92
2026.02.20,23:15:00,67995.81,68011.08,67982.73,67995.63
2026.02.20,23:16:00,67995.61,67995.61,67954.65,67963.17
2026.02.20,23:17:00,67957.64,67968.85,67913.74,67953.28
2026.02.20,23:18:00,67953.19,67967.97,67945.75,67951.36
2026.02.20,23:19:00,67950.63,67984.5,67947.39,67958.2
2026.02.20,23:20:00,67966.3,67969.64,67951.9,67961.06
2026.02.20,23:21:00,67956.94,68012.75,67956.94,67988.67
2026.02.20,23:22:00,67985.55,67986.8,67955.19,67956.94
2026.02.20,23:23:00,67954.88,67983.42,67951.59,67954.41
2026.02.20,23:24:00,67961.64,67985.13,67938.74,67938.74
2026.02.20,23:25:00,67936.94,67983.44,67936.94,67966.52
2026.02.20,23:26:00,67967.37,67988.61,67964.82,67965.27
2026.02.20,23:27:00,67968.3,68033.56,67965.73,68009.77
2026.02.20,23:28:00,68005.85,68011.37,67994.91,68004.66
2026.02.20,23:29:00,68001.66,68001.66,67953.03,67971.92
2026.02.20,23:30:00,67973.21,67973.3,67921.12,67924.97
2026.02.20,23:31:00,67925.04,67956.48,67925.04,67930.2
2026.02.20,23:32:00,67931.19,67996.72,67931.19,67974.81
2026.02.20,23:33:00,67974.51,67993.29,67972.08,67978.07
2026.02.20,23:34:00,67976.48,67985.37,67932.73,67938.44
2026.02.20,23:35:00,67940.94,67993.24,67935.23,67979.48
2026.02.20,23:36:00,67979.36,68003.94,67960.15,67962.57
2026.02.20,23:37:00,67959.31,68006.11,67953.94,67974.74
2026.02.20,23:38:00,67973.19,67978.28,67939.12,67939.12
2026.02.20,23:39:00,67939.77,67939.77,67872.87,67872.87
2026.02.20,23:40:00,67880.49,67910.36,67876.64,67893.13
2026.02.20,23:41:00,67893.06,67929.75,67882.01,67929.75
2026.02.20,23:42:00,67925.71,67926.68,67916.22,67926.32
2026.02.20,23:43:00,67925.94,67925.94,67905.53,67919.75
2026.02.20,23:44:00,67923.45,67943.92,67913.73,67943.92
2026.02.20,23:45:00,67944.25,67985.99,67944.25,67967.15
2026.02.20,23:46:00,67963.61,67983.36,67963.61,67981.66
2026.02.20,23:47:00,67979.37,67979.37,67946.83,67950.19
2026.02.20,23:48:00,67950.27,67976.98,67950.27,67958.53
2026.02.20,23:49:00,67957.47,67965.89,67919.1,67919.1
2026.02.20,23:50:00,67931.28,67956.95,67931.28,67931.63
2026.02.20,23:51:00,67932.71,67950.2,67925.57,67950.13
2026.02.20,23:52:00,67948.46,67964.26,67947.92,67961.75
2026.02.20,23:53:00,67961.69,67970.2,67941.71,67941.71
2026.02.20,23:54:00,67943.36,67977.01,67942.67,67977.01
2026.02.20,23:55:00,67980.3,67998.78,67969.34,67982.78
2026.02.20,23:56:00,67984.49,67996.96,67976.03,67991.47
2026.02.20,23:57:00,67986.28,68007.13,67978.07,67990.03
2026.02.20,23:58:00,67989.06,67999.96,67981.65,67994.62
2026.02.20,23:59:00,67994.3,67997.93,67971.49,67973.55
2026.02.21,0:00:00,67978.22,68012.02,67978.22,67979.6
2026.02.21,0:01:00,67977.87,67983.1,67957.87,67964.01
2026.02.21,0:02:00,67963.72,67984.85,67959,67979.6
2026.02.21,0:03:00,67979.52,67983.73,67940.56,67947.76
2026.02.21,0:04:00,67943.52,67979.96,67929.62,67967.61
2026.02.21,0:05:00,67964.47,67976.7,67941.76,67956.98
2026.02.21,0:06:00,67954.85,67966.69,67929.82,67955.62
2026.02.21,0:07:00,67946.63,67965.25,67946.63,67953.85
2026.02.21,0:08:00,67953.49,67954.65,67901.33,67948.46
2026.02.21,0:09:00,67926.55,67941.59,67918.93,67941.59
2026.02.21,0:10:00,67948.65,68011.09,67946.01,67983.18
2026.02.21,0:11:00,67991.75,67997.38,67973.25,67973.25
2026.02.21,0:12:00,67973.06,67999.8,67972.55,67973.48
2026.02.21,0:13:00,67980.26,67992.02,67957.95,67974.45
2026.02.21,0:14:00,67972.77,67981.69,67939.16,67976
2026.02.21,0:15:00,67976.08,67981.78,67941.95,67941.95
2026.02.21,0:16:00,67941.74,67947.58,67926.89,67937.94
2026.02.21,0:17:00,67939.2,67953.22,67939.2,67953.22
2026.02.21,0:18:00,67949.16,67949.16,67935.09,67941.06
2026.02.21,0:19:00,67941.46,67941.46,67906.43,67922.23
2026.02.21,0:20:00,67923.16,67936.45,67917.68,67927.94
2026.02.21,0:21:00,67931.07,67942.21,67916.18,67916.18
2026.02.21,0:22:00,67915.2,67931.69,67900.4,67924.82
2026.02.21,0:23:00,67925.09,67951.52,67905.53,67934.48
2026.02.21,0:24:00,67934.18,67934.52,67917.91,67920.47
2026.02.21,0:25:00,67919.33,67919.33,67854.08,67870.94
2026.02.21,0:26:00,67870.85,67899.21,67870.85,67888.24
2026.02.21,0:27:00,67886.19,67905.82,67878.4,67891.92
2026.02.21,0:28:00,67893.58,67919.07,67890.94,67918.42
2026.02.21,0:29:00,67918.33,67918.87,67884.84,67889.88
2026.02.21,0:30:00,67888.78,67906.36,67873.31,67893.75
2026.02.21,0:31:00,67894.27,67919.94,67877.05,67877.05
2026.02.21,0:32:00,67873,67901.63,67867.94,67893.66
2026.02.21,0:33:00,67893.02,67893.02,67862.69,67868.31
2026.02.21,0:34:00,67881.24,67884.56,67836.23,67864.07
2026.02.21,0:35:00,67863.34,67872.75,67856.45,67858.25
2026.02.21,0:36:00,67856.08,67889.67,67856.08,67885.06
2026.02.21,0:37:00,67887.89,67887.89,67828.67,67843.23
2026.02.21,0:38:00,67844.68,67866.12,67844.02,67861.97
2026.02.21,0:39:00,67860.56,67888.14,67860.56,67871.52
2026.02.21,0:40:00,67868.19,67885.25,67861.66,67861.66
2026.02.21,0:41:00,67858.03,67861.19,67849.84,67860.37
2026.02.21,0:42:00,67862,67865.97,67840.69,67859.52
2026.02.21,0:43:00,67858.21,67858.21,67837.59,67853.34
2026.02.21,0:44:00,67854.16,67865.18,67812.49,67813.23
2026.02.21,0:45:00,67814.41,67829.43,67797,67800.04
2026.02.21,0:46:00,67799.88,67812.49,67739.87,67802.27
2026.02.21,0:47:00,67804.5,67812.05,67772.15,67778.66
2026.02.21,0:48:00,67778.77,67794.58,67770.98,67783.67
2026.02.21,0:49:00,67785.36,67834.54,67785.36,67834.54
2026.02.21,0:50:00,67830.65,67830.65,67791.28,67803.66
2026.02.21,0:51:00,67803.65,67813.13,67803.64,67813.13
2026.02.21,0:52:00,67814.96,67834.4,67814.96,67834.4
2026.02.21,0:53:00,67832.17,67838.97,67821.8,67821.8
2026.02.21,0:54:00,67821.48,67840.13,67799.63,67836.29
2026.02.21,0:55:00,67839.13,67839.13,67784.76,67788.61
2026.02.21,0:56:00,67789.5,67806.14,67789.5,67806.14
2026.02.21,0:57:00,67807.74,67816.42,67796.8,67812.51
2026.02.21,0:58:00,67813.48,67819.22,67810.87,67811.05
2026.02.21,0:59:00,67811.14,67811.36,67796.56,67807.06
2026.02.21,1:00:00,67808.22,67853.38,67808.22,67847.91
2026.02.21,1:01:00,67847.82,67847.82,67802.59,67824.87
2026.02.21,1:02:00,67833.58,67853.77,67825.4,67843.48
2026.02.21,1:03:00,67844.32,67880.34,67834.85,67869.9
2026.02.21,1:04:00,67874.93,67874.93,67844.05,67854.24
2026.02.21,1:05:00,67851.13,67851.13,67827.04,67836.99
2026.02.21,1:06:00,67840.14,67850.68,67839.34,67849.99
2026.02.21,1:07:00,67847.86,67854.85,67828.69,67849.15
2026.02.21,1:08:00,67852.28,67855.72,67835.8,67840.83
2026.02.21,1:09:00,67839.36,67877.12,67826.79,67877.12
2026.02.21,1:10:00,67869.22,67869.48,67855.76,67869.48
2026.02.21,1:11:00,67869.16,67870.86,67851.04,67858.12
2026.02.21,1:12:00,67857.22,67859.44,67852.45,67857.92
2026.02.21,1:13:00,67856.56,67883.54,67856.56,67864.24
2026.02.21,1:14:00,67862.01,67903.54,67844.3,67901.27
2026.02.21,1:15:00,67901.05,67901.05,67855.47,67857.9
2026.02.21,1:16:00,67857.89,67869.36,67838.1,67838.1
2026.02.21,1:17:00,67835.72,67861.54,67825.94,67857.28
2026.02.21,1:18:00,67857.46,67860.61,67852.53,67855.51
2026.02.21,1:19:00,67855.43,67855.43,67840.25,67844.86
2026.02.21,1:20:00,67844.95,67860.26,67838.43,67850.56
2026.02.21,1:21:00,67847.58,67859.55,67846.68,67846.68
2026.02.21,1:22:00,67844.89,67859.17,67833.02,67833.02
2026.02.21,1:23:00,67836.39,67858.41,67836.39,67858.07
2026.02.21,1:24:00,67856.2,67859.13,67831.08,67836.83
2026.02.21,1:25:00,67839.09,67854.1,67836.47,67851.75
2026.02.21,1:26:00,67849.97,67849.97,67838.68,67846.66
2026.02.21,1:27:00,67849.23,67857.47,67839.75,67854.82
2026.02.21,1:28:00,67855.85,67861.33,67840.86,67848.3
2026.02.21,1:29:00,67845.65,67857.72,67827,67827
2026.02.21,1:30:00,67824.01,67853.82,67824.01,67837.43
2026.02.21,1:31:00,67842.14,67880.83,67841.17,67869.27
2026.02.21,1:32:00,67871.52,67871.52,67852.23,67867.25
2026.02.21,1:33:00,67864.77,67880.62,67853.23,67853.23
2026.02.21,1:34:00,67852.82,67862.51,67846.31,67857.66
2026.02.21,1:35:00,67855.59,67871.13,67853.3,67870.68
2026.02.21,1:36:00,67869.75,67884.67,67867.21,67881.46
2026.02.21,1:37:00,67881.39,67886.72,67871.49,67879.72
2026.02.21,1:38:00,67875.67,67903.56,67875.67,67899.89
2026.02.21,1:39:00,67899.82,67967.86,67892.67,67964.68
2026.02.21,1:40:00,67964.59,67964.59,67916.86,67933.78
2026.02.21,1:41:00,67934.73,67943.48,67930.57,67937.12
2026.02.21,1:42:00,67939.54,67964.57,67939.3,67961.83
2026.02.21,1:43:00,67961.76,67982.21,67950.94,67955.55
2026.02.21,1:44:00,67973.91,67978.19,67945.6,67945.6
2026.02.21,1:45:00,67943.29,67964.89,67943.29,67961.36
2026.02.21,1:46:00,67955.27,67969.74,67952.86,67959.79
2026.02.21,1:47:00,67964.69,67979.74,67962.4,67966.43
2026.02.21,1:48:00,67967.8,67971.19,67940.44,67946.92
2026.02.21,1:49:00,67943.49,67970.53,67943.49,67970.53
2026.02.21,1:50:00,67973.91,67973.91,67959.47,67966.44
